no,date,time,Temp.F,Rh.pct
1990,2021-09-19,3:00,65.161,100
1991,2021-09-19,4:00,64.08,100
1992,2021-09-19,5:00,65.084,100
1993,2021-09-19,6:00,64.389,100
1994,2021-09-19,7:00,64.002,100
1995,2021-09-19,8:00,68.79,99.048
1996,2021-09-19,9:00,74.118,75.873
1997,2021-09-19,10:00,76.05,66.252
1998,2021-09-19,11:00,78.521,54.481
1999,2021-09-19,12:00,79.911,53.065
2000,2021-09-19,13:00,81.455,55.751
2001,2021-09-19,14:00,80.838,45.812
2002,2021-09-19,15:00,81.995,49.06
2003,2021-09-19,16:00,82.459,49.133
2004,2021-09-19,17:00,82.537,47.741
2005,2021-09-19,18:00,76.59,57.827
2006,2021-09-19,19:00,64.852,87.009
2007,2021-09-19,20:00,58.289,99.707
2008,2021-09-19,21:00,56.28,100
2009,2021-09-19,22:00,61.918,90.476
2010,2021-09-19,23:00,61.068,92.772
2011,2021-09-20,0:00,59.988,95.409
2012,2021-09-20,1:00,59.601,96.996
2013,2021-09-20,2:00,57.439,100
2014,2021-09-20,3:00,53.346,100
2015,2021-09-20,4:00,53.501,100
2016,2021-09-20,5:00,52.497,100
2017,2021-09-20,6:00,52.266,100
2018,2021-09-20,7:00,51.957,100
2019,2021-09-20,8:00,64.157,99.56
2020,2021-09-20,9:00,72.111,83.272
2021,2021-09-20,10:00,76.204,72.063
2022,2021-09-20,11:00,75.277,71.917
2023,2021-09-20,12:00,80.296,60.537
2024,2021-09-20,13:00,81.532,55.092
2025,2021-09-20,14:00,79.216,58.999
2026,2021-09-20,15:00,80.143,56.703
2027,2021-09-20,16:00,80.296,54.774
2028,2021-09-20,17:00,77.517,55.995
2029,2021-09-20,18:00,74.041,64.396
2030,2021-09-20,19:00,67.863,76.02
2031,2021-09-20,20:00,64.852,82.589
2032,2021-09-20,21:00,58.597,96.801
2033,2021-09-20,22:00,57.207,100
2034,2021-09-20,23:00,57.517,100
2035,2021-09-21,0:00,58.984,99.145
2036,2021-09-21,1:00,60.683,97.534
2037,2021-09-21,2:00,61.378,95.653
2038,2021-09-21,3:00,62.922,95.263
2039,2021-09-21,4:00,63,95.189
2040,2021-09-21,5:00,63.772,93.724
2041,2021-09-21,6:00,61.455,97.387
2042,2021-09-21,7:00,62.073,98.242
2043,2021-09-21,8:00,66.706,91.087
2044,2021-09-21,9:00,73.269,80.147
2045,2021-09-21,10:00,78.906,71.966
2046,2021-09-21,11:00,80.065,69.206
2047,2021-09-21,12:00,83.385,62.857
2048,2021-09-21,13:00,81.61,62.515
2049,2021-09-21,14:00,82.922,63.883
2050,2021-09-21,15:00,82.999,62.051
2051,2021-09-21,16:00,83.926,59.243
2052,2021-09-21,17:00,80.296,63.858
2053,2021-09-21,18:00,75.817,71.038
2054,2021-09-21,19:00,73.116,78.852
2055,2021-09-21,20:00,71.184,89.011
2056,2021-09-21,21:00,70.412,94.261
2057,2021-09-21,22:00,69.255,97.656
2058,2021-09-21,23:00,69.408,98.877
2059,2021-09-22,0:00,70.335,98.217
2060,2021-09-22,1:00,69.717,99.536
2061,2021-09-22,2:00,69.562,100
2062,2021-09-22,3:00,69.64,100
2063,2021-09-22,4:00,70.489,100
2064,2021-09-22,5:00,70.027,100
2065,2021-09-22,6:00,70.257,100
2066,2021-09-22,7:00,70.567,100
2067,2021-09-22,8:00,74.118,94.457
2068,2021-09-22,9:00,74.583,92.405
2069,2021-09-22,10:00,80.76,77.631
2070,2021-09-22,11:00,82.612,69.133
2071,2021-09-22,12:00,84.004,67.912
2072,2021-09-22,13:00,81.068,73.675
2073,2021-09-22,14:00,82.999,72.576
2074,2021-09-22,15:00,83.232,69.06
2075,2021-09-22,16:00,82.15,72.186
2076,2021-09-22,17:00,81.378,71.624
2077,2021-09-22,18:00,78.444,76.508
2078,2021-09-22,19:00,77.284,77.314
2079,2021-09-22,20:00,76.359,81.783
2080,2021-09-22,21:00,75.817,83.932
2081,2021-09-22,22:00,74.737,88.596
2082,2021-09-22,23:00,74.273,90.842
2083,2021-09-23,0:00,74.118,90.867
2084,2021-09-23,1:00,73.81,92.479
2085,2021-09-23,2:00,74.196,92.479
2086,2021-09-23,3:00,74.737,91.941
2087,2021-09-23,4:00,74.968,91.6
2088,2021-09-23,5:00,75.2,90.305
2089,2021-09-23,6:00,75.277,90.232
2090,2021-09-23,7:00,75.972,89.011
2091,2021-09-23,8:00,73.269,99.292
2092,2021-09-23,9:00,73.038,100
2093,2021-09-23,10:00,65.084,100
2094,2021-09-23,11:00,63.462,100
2095,2021-09-23,12:00,63.307,100
2096,2021-09-23,13:00,64.08,100
2097,2021-09-23,14:00,64.929,100
2098,2021-09-23,15:00,68.56,95.849
2099,2021-09-23,16:00,67.941,93.748
2100,2021-09-23,17:00,67.401,93.675
2101,2021-09-23,18:00,67.015,95.58
2102,2021-09-23,19:00,65.394,98.51
2103,2021-09-23,20:00,65.007,100
2104,2021-09-23,21:00,65.316,100
2105,2021-09-23,22:00,63.23,81.319
2106,2021-09-23,23:00,60.838,82.002
2107,2021-09-24,0:00,57.517,88.107
2108,2021-09-24,1:00,53.191,100
2109,2021-09-24,2:00,51.339,100
2110,2021-09-24,3:00,53.346,100
2111,2021-09-24,4:00,51.262,100
2112,2021-09-24,5:00,49.563,100
2113,2021-09-24,6:00,48.636,100
2114,2021-09-24,7:00,48.173,100
2115,2021-09-24,8:00,60.066,100
2116,2021-09-24,9:00,68.25,77.998
2117,2021-09-24,10:00,72.266,63.443
2118,2021-09-24,11:00,74.583,56.63
2119,2021-09-24,12:00,75.817,52.357
2120,2021-09-24,13:00,76.977,47.033
2121,2021-09-24,14:00,76.435,50.379
2122,2021-09-24,15:00,77.362,43.932
2123,2021-09-24,16:00,77.671,41.563
2124,2021-09-24,17:00,76.59,44.444
2125,2021-09-24,18:00,73.346,49.206
2126,2021-09-24,19:00,58.134,91.306
2127,2021-09-24,20:00,53.038,100
2128,2021-09-24,21:00,51.417,100
2129,2021-09-24,22:00,50.412,100
2130,2021-09-24,23:00,49.64,100
2131,2021-09-25,0:00,49.1,100
2132,2021-09-25,1:00,48.558,100
2133,2021-09-25,2:00,47.556,100
2134,2021-09-25,3:00,47.169,100
2135,2021-09-25,4:00,47.323,100
2136,2021-09-25,5:00,46.861,100
2137,2021-09-25,6:00,46.783,100
2138,2021-09-25,7:00,46.396,100
2139,2021-09-25,8:00,56.745,100
2140,2021-09-25,9:00,68.79,85.348
2141,2021-09-25,10:00,74.583,57.802
2142,2021-09-25,11:00,77.284,58.559
2143,2021-09-25,12:00,77.284,64.835
2144,2021-09-25,13:00,76.435,56.752
2145,2021-09-25,14:00,80.143,49.939
2146,2021-09-25,15:00,76.512,50.842
2147,2021-09-25,16:00,77.904,46.545
2148,2021-09-25,17:00,77.671,51.404
2149,2021-09-25,18:00,69.408,73.968
2150,2021-09-25,19:00,59.679,94.628
2151,2021-09-25,20:00,56.745,100
2152,2021-09-25,21:00,55.355,100
2153,2021-09-25,22:00,53.501,100
2154,2021-09-25,23:00,52.111,100
2155,2021-09-26,0:00,52.574,100
2156,2021-09-26,1:00,59.139,100
2157,2021-09-26,2:00,61.3,88.181
2158,2021-09-26,3:00,61.995,85.25
2159,2021-09-26,4:00,61.223,88.449
2160,2021-09-26,5:00,62.227,85.25
2161,2021-09-26,6:00,60.141,88.62
2162,2021-09-26,7:00,58.906,87.717
2163,2021-09-26,8:00,66.319,71.477
2164,2021-09-26,9:00,70.335,61.123
2165,2021-09-26,10:00,72.266,53.773
2166,2021-09-26,11:00,73.038,53.602
2167,2021-09-26,12:00,73.733,48.034
2168,2021-09-26,13:00,76.282,45.348
2169,2021-09-26,14:00,76.667,45.519
2170,2021-09-26,15:00,77.594,40.806
2171,2021-09-26,16:00,77.904,40.293
2172,2021-09-26,17:00,76.667,41.978
2173,2021-09-26,18:00,72.651,46.789
2174,2021-09-26,19:00,59.524,81.368
2175,2021-09-26,20:00,53.269,98.51
2176,2021-09-26,21:00,51.647,100
2177,2021-09-26,22:00,51.339,100
2178,2021-09-26,23:00,50.567,100
2179,2021-09-27,0:00,51.03,100
2180,2021-09-27,1:00,51.417,100
2181,2021-09-27,2:00,52.266,100
2182,2021-09-27,3:00,50.49,100
2183,2021-09-27,4:00,50.875,100
2184,2021-09-27,5:00,51.03,100
2185,2021-09-27,6:00,50.412,100
2186,2021-09-27,7:00,49.717,100
2187,2021-09-27,8:00,62.305,100
2188,2021-09-27,9:00,72.343,87.375
2189,2021-09-27,10:00,74.737,72.259
2190,2021-09-27,11:00,78.289,53.724
2191,2021-09-27,12:00,79.678,48.571
2192,2021-09-27,13:00,79.988,47.497
2193,2021-09-27,14:00,79.524,48.84
2194,2021-09-27,15:00,79.833,44.347
2195,2021-09-27,16:00,79.601,46.081
2196,2021-09-27,17:00,78.444,51.404
2197,2021-09-27,18:00,75.51,56.557
2198,2021-09-27,19:00,67.863,74.164
2199,2021-09-27,20:00,64.621,83.907
2200,2021-09-27,21:00,66.011,81.245
2201,2021-09-27,22:00,69.562,75.458
2202,2021-09-27,23:00,70.722,72.332
2203,2021-09-28,0:00,70.104,74.921
2204,2021-09-28,1:00,68.945,79.389
2205,2021-09-28,2:00,67.091,82.491
2206,2021-09-28,3:00,65.856,84.982
2207,2021-09-28,4:00,66.088,84.225
2208,2021-09-28,5:00,63,90.916
2209,2021-09-28,6:00,64.852,87.619
2210,2021-09-28,7:00,64.852,90.403
2211,2021-09-28,8:00,71.416,77.558
2212,2021-09-28,9:00,78.211,65.617
2213,2021-09-28,10:00,81.918,63.199
2214,2021-09-28,11:00,80.76,58.828
2215,2021-09-28,12:00,81.687,61.001
2216,2021-09-28,13:00,84.234,58.657
2217,2021-09-28,14:00,82.227,63.687
